timestamp,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Dissolved Oxygen (mg/L),Location,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,data_source,processing_stage,Phosphate (mg/L),data_type,sequence_id,sliding_window_ready,window_size_recommended,total_sequences,numeric_columns_count,scaling_method
2019-05-13,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45273,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45274,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45275,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45276,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.8484848484848482,0.7619047619047623,0.4999999999999991,0.3333333333333335,0.17721518987341772,0.37037037037037035,0.04057591623036649,Subic Ilaya Agoncilo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4078947368421053,normalized,45277,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45278,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45279,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45280,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45281,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45282,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45283,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45284,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45285,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.9444444444444442,0.37735849056603765,0.5,0.5714285714285712,0.17045454545454547,1.0,0.45361875637105,Tanauan,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.47126436781609193,normalized,45286,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45287,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.8484848484848482,0.7619047619047623,0.4999999999999991,0.3333333333333335,0.17721518987341772,0.37037037037037035,0.04057591623036649,Subic Ilaya Agoncilo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4078947368421053,normalized,45288,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45289,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45290,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45291,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45292,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45293,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45294,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45295,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45296,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-14,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45297,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45298,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.9444444444444442,0.37735849056603765,0.5,0.5714285714285712,0.17045454545454547,1.0,0.45361875637105,Tanauan,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.47126436781609193,normalized,45299,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45300,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45301,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45302,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45303,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.8484848484848482,0.7619047619047623,0.4999999999999991,0.3333333333333335,0.17721518987341772,0.37037037037037035,0.04057591623036649,Subic Ilaya Agoncilo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4078947368421053,normalized,45304,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45305,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45306,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45307,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45308,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45309,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45310,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45311,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45312,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45313,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45314,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-15,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45315,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45316,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45317,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.9444444444444442,0.37735849056603765,0.5,0.5714285714285712,0.17045454545454547,1.0,0.45361875637105,Tanauan,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.47126436781609193,normalized,45318,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45319,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45320,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45321,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45322,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45323,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45324,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.8484848484848482,0.7619047619047623,0.4999999999999991,0.3333333333333335,0.17721518987341772,0.37037037037037035,0.04057591623036649,Subic Ilaya Agoncilo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4078947368421053,normalized,45325,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45326,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45327,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45328,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45329,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45330,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45331,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45332,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-16,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45333,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45334,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45335,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45336,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45337,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45338,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45339,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45340,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45341,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45342,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45343,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45344,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45345,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45346,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45347,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-17,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45348,True,30,71386,17,MinMaxScaler_0_to_1
